,Province,Region,2015 GDP(in mil. of Euro),2015 GDP(mil. of US$ PPP),2015 GDP percapita (in Euro),2015 GDP percapita (in US$ PPP)
77,Gorizia,Friuli-Venezia Giulia,3656,4923,26007,35017
78,Trieste,Friuli-Venezia Giulia,7886,10618,33490,45093
79,Piacenza,Emilia-Romagna,8929,12023,31056,41816
80,Parma,Emilia-Romagna,15672,21102,35093,47250
81,Reggio Emilia,Emilia-Romagna,17961,24184,33694,45368
82,Modena,Emilia-Romagna,25296,34060,36034,48518
83,Metropolitan City of Bologna,Emilia-Romagna,39502,52668,38918,52402
84,Ferrara,Emilia-Romagna,9016,12140,25559,34414
85,Ravenna,Emilia-Romagna,12058,16236,30779,41442
86,Forlì-Cesena,Emilia-Romagna,12157,16369,30758,41414
87,Rimini,Emilia-Romagna,9489,12777,28297,38101
88,Massa and Carrara,Tuscany,4657,6270,23454,31579
89,Lucca,Tuscany,10543,14196,26871,36181
90,Pistoia,Tuscany,7302,9832,24986,33643
91,Metropolitan City of Florence,Tuscany,36097,48603,35642,47990
92,Prato,Tuscany,7395,9957,29222,39346
93,Livorno,Tuscany,8818,11873,26049,35074
94,Pisa,Tuscany,12429,16735,29497,39717
95,Arezzo,Tuscany,9445,12717,27315,36778
96,Siena,Tuscany,8196,11036,30374,40897
97,Grosseto,Tuscany,5299,7135,23649,31842
98,Perugia,Umbria,16436,22130,24785,33372
99,Terni,Umbria,5030,6773,21885,29467
100,Pesaro and Urbino,Marche,9314,12541,25697,34599
101,Ancona,Marche,13855,18655,29044,39106
102,Macerata,Marche,7866,10591,24496,32983
103,Ascoli Piceno,Marche,5181,6976,24593,33113
104,Fermo,Marche,4202,5658,23875,32147
105,Viterbo,Lazio,6559,8831,20425,27502
106,Rieti,Lazio,2943,3963,18542,24966
107,Metropolitan City of Rome,Lazio,150315,202392,34625,46621
108,Latina,Lazio,12524,16863,21844,29411
109,Frosinone,Lazio,10659,14352,21490,28935
